id,codclient,fullname,district,region,ubigeo,Ejecutivo,Rubro
357,DIR14807,Botica Santa Lucia,Los Olivos,Lima,Lima,Alvaro Ramírez,Farmacias
358,DIR34720,Farmafel,Los Olivos,Lima,Lima,Alvaro Ramírez,Farmacias
359,DIRM2707,LibrerÃ­a Bazar Gemas,Los Olivos,Lima,Lima,Alvaro Ramírez,Librería
360,DIR34727,LibrerÃ­a Bazar Fabiola,Los Olivos,Lima,Lima,Alvaro Ramírez,Librería
361,DIR26107,Mini Market Miguelito I,Los Olivos,Lima,Lima,Alvaro Ramírez,Bodega
362,DIR28447,Codecsinsa,Los Olivos,Lima,Lima,Alvaro Ramírez,Bodega
363,DIRM3400,Bodega RocÃ­o,Los Olivos,Lima,Lima,Alvaro Ramírez,Bodega
364,DIR26122,Check In Travel,Los Olivos,Lima,Lima,Alvaro Ramírez,Otros
365,DIRM0089,Farmacia del Rosario,Los Olivos,Lima,Lima,Alvaro Ramírez,Farmacias
366,DIR16751,Librer,Los Olivos,Lima,Lima,Alvaro Ramírez,Librería
367,DIRM4211,QST INFORMATICA,Los Olivos,Lima,Lima,Alvaro Ramírez,Tiendas Comerciales
368,DIR14935,Bodega Tisha,Los Olivos,Lima,Lima,Alvaro Ramírez,Bodega
369,DIR04809,Farma San Bartolom,Los Olivos,Lima,Lima,Alvaro Ramírez,Farmacias
370,DIR13605,Botica Universitaria I,Los Olivos,Lima,Lima,Alvaro Ramírez,Farmacias
371,DIR16723,Bodega LibrerÃ­a Bazar Catjos I,Los Olivos,Lima,Lima,Alvaro Ramírez,Librería
372,DIRM3992,Locutorio Taty,Los Olivos,Lima,Lima,Alvaro Ramírez,Locutorios
373,DIR13644,Botica 608 II,Los Olivos,Lima,Lima,Alvaro Ramírez,Farmacias
374,DIRM3697,Bodega Sandy,Los Olivos,Lima,Lima,Alvaro Ramírez,Bodega
375,DIR14920,Botica Kinfarma PerÃº,Los Olivos,Lima,Lima,Alvaro Ramírez,Farmacias
376,DIRM4231,BOTICA N Y V FARMA,Los Olivos,Lima,Lima,Alvaro Ramírez,Farmacias
377,DIR49343,LibrerÃ­a Bazar Leito,San Juan de Lurigancho,Lima,Lima,Jackelin Solis,Librería
378,DIRM2745,Minimarket Cesar,San Juan de Lurigancho,Lima,Lima,Jackelin Solis,Bodega
379,DIRM4075,Natural Plaza,San Juan de Lurigancho,Lima,Lima,Jackelin Solis,Bodega
380,DIR19301,Botica Mi Farma,San Juan de Lurigancho,Lima,Lima,Jackelin Solis,Farmacias
381,DIRM4074,Botica B & C,San Juan de Lurigancho,Lima,Lima,Jackelin Solis,Farmacias
382,DIRM3051,Botica Europa,San Juan de Lurigancho,Lima,Lima,Jackelin Solis,Farmacias
383,DIR15007,Casa de Cambio Shalon,San Juan de Lurigancho,Lima,Lima,Jackelin Solis,Otros
384,DIRM3055,Pago de Servicios S&C,San Juan de Lurigancho,Lima,Lima,Jackelin Solis,Otros
385,DIRM2941,LibrerÃ­a Bodega ToÃ±ito,San Juan de Lurigancho,Lima,Lima,Jackelin Solis,Bodega
386,DIR49307,Botica San Rafael - San Juan de Lurigancho ,San Juan de Lurigancho,Lima,Lima,Jackelin Solis,Farmacias
387,DIR49348,Farmacia Aaron,San Juan de Lurigancho,Lima,Lima,Jackelin Solis,Farmacias
388,DIR49322,Bodega Bazar AJGEDL,San Juan de Lurigancho,Lima,Lima,Jackelin Solis,Bodega
389,DIR15791,Bazar D&J,San Juan de Miraflores,Lima,Lima,Dante Saira,Locutorios
390,DIR27415,Multiservicios Bel,San Juan de Miraflores,Lima,Lima,Dante Saira,Locutorios
391,DIRM4168,CASA DE CAMBIO JUAN CARLOS,San Juan de Miraflores,Lima,Lima,Dante Saira,Tiendas Comerciales
392,DIRM0679,Comercial Progreso,San Juan de Miraflores,Lima,Lima,Dante Saira,Bodega
393,DIRM3402,Botica Virgen del Carmen - SJM,San Juan de Miraflores,Lima,Lima,Dante Saira,Farmacias
394,DIRM2027,Bodega Mechita,San Juan de Miraflores,Lima,Lima,Dante Saira,Bodega
395,DIR15736,Bodega Mechita,San Juan de Miraflores,Lima,Lima,Dante Saira,Bodega
396,DIR15781,Librer,San Juan de Miraflores,Lima,Lima,Dante Saira,Librería
397,DIRM2617,Botica Santa Rosa - Infantas,San Mart,Lima,Lima,Oscar Córdova,Farmacias
398,DIR14037,Boticas Novafarma Pac,San Mart,Lima,Lima,Oscar Córdova,Farmacias
400,DIR08232,A & L Internet,San Mart,Lima,Lima,Oscar Córdova,Farmacias
401,DIRM3097,Bodega el chinchanito ,San Mart,Lima,Lima,Oscar Córdova,Bodega
402,DIRM3499,Bodega Don Sergio,San Mart,Lima,Lima,Oscar Córdova,Bodega
403,DIR12111,Bodega Luis,San Mart,Lima,Lima,Oscar Córdova,Bodega
404,DIR14059,Negociaciones Flores,San Mart,Lima,Lima,Oscar Córdova,Librería
405,DIRM4066,Bodega Blanquita,San Mart,Lima,Lima,Oscar Córdova,Bodega
406,DIRM3492,Bazar Adonay & Salud,San Mart,Lima,Lima,Oscar Córdova,Tiendas Comerciales
407,DIRM3716,Internet Locutorio PCBIT,San Mart,Lima,Lima,Oscar Córdova,Locutorios
408,DIRM2300,Botica Elizabeth,San Mart,Lima,Lima,Oscar Córdova,Farmacias
409,DIR26126,Noa Farma,San Mart,Lima,Lima,Oscar Córdova,Farmacias
410,DIRM4031,Josuepharm II,San Mart,Lima,Lima,Oscar Córdova,Bodega
411,DIR28444,Bodega Licorer,San Mart,Lima,Lima,Oscar Córdova,Bodega
412,DIR28448,Bodega Rio Frio,San Mart,Lima,Lima,Oscar Córdova,Bodega
413,DIR04828,Noal Farma - Germ,San Mart,Lima,Lima,Oscar Córdova,Farmacias
414,DIRM2333,Boticas Triunfo I,Ate Vitarte,Lima,Lima,Gabriele De la borda,Farmacias
415,DIRM3378,Bodega Bazar Libreria La Familia,Ate Vitarte,Lima,Lima,Gabriele De la borda,Bodega
416,DIR26806,Botica Pareja  Quechuas 10,Ate Vitarte,Lima,Lima,Gabriele De la borda,Farmacias
417,DIR26810,Casa de Cambios Kevin,Ate Vitarte,Lima,Lima,Gabriele De la borda,Otros
418,DIRM0951,Minimarket Mayra I,Ate Vitarte,Lima,Lima,Gabriele De la borda,Bodega
419,DIR25021,Internet Diego - Los Sauces,Ate Vitarte,Lima,Lima,Gabriele De la borda,Locutorios
420,DIR09324,Locutorio C y S,Ate Vitarte,Lima,Lima,Gabriele De la borda,Locutorios
421,DIR25014,Bodega Yamir I,Ate Vitarte,Lima,Lima,Gabriele De la borda,Bodega
422,DIR16367,Abarrotes Alvarito,Ate Vitarte,Lima,Lima,Gabriele De la borda,Bodega
423,DIR16315,Libreria Bazar Alex,Ate Vitarte,Lima,Lima,Gabriele De la borda,Librería
424,DIR34408,Bodega Bazar Libreria Mery,Ate Vitarte,Lima,Lima,Gabriele De la borda,Librería
425,DIRM3785,Bodega Bazar Ocderey II,Ate Vitarte,Lima,Lima,Gabriele De la borda,Bodega
426,DIR16398,Bodega La Economica,Ate Vitarte,Lima,Lima,Gabriele De la borda,Bodega
428,DIR09320,Botica M&L Farma,Ate Vitarte,Lima,Lima,Gabriele De la borda,Bodega
429,DIRM3430,Bazar Boutique Amarelly,Ate Vitarte,Lima,Lima,Gabriele De la borda,Librería
430,DIR16394,Jimmy MS,Ate Vitarte,Lima,Lima,Gabriele De la borda,Librería
431,DIR05292,Multiservicios Jan Audio y Video,Ate Vitarte,Lima,Lima,Gabriele De la borda,Librería
432,DIR16393,PYM Centro de Pagos,Ate Vitarte,Lima,Lima,Gabriele De la borda,Locutorios
433,DIRM3330,Cada Dia,Ate Vitarte,Lima,Lima,Gabriele De la borda,Tiendas Comerciales
434,DIR16310,411  Sol de Vitarte,Ate Vitarte,Lima,Lima,Gabriele De la borda,Otros
435,DIRM3882,Libreria Bazar Jeanpierre II,Ate Vitarte,Lima,Lima,Gabriele De la borda,Librería
436,DIRM1496,411  Las Brisas tienda 77,Ate Vitarte,Lima,Lima,Gabriele De la borda,Otros
437,DIR16376,Lizeth@net,Ate Vitarte,Lima,Lima,Gabriele De la borda,Bodega
438,DIR05266,Botica El Triunfo II,Ate Vitarte,Lima,Lima,Gabriele De la borda,Farmacias
439,DIRM3392,Centro de Pagos Costa Rica,Ate Vitarte,Lima,Lima,Gabriele De la borda,Otros
440,DIRM3659,Multiservicios MCM,Ate Vitarte,Lima,Lima,Gabriele De la borda,Otros
441,DIRM1501,411  Plaza Vitarte,Ate Vitarte,Lima,Lima,Gabriele De la borda,Otros
442,DIRM3968,Bodega Uriel II,Ate Vitarte,Lima,Lima,Gabriele De la borda,Bodega
443,DIRM3835,Minimarket David y Noelia II,Ate Vitarte,Lima,Lima,Gabriele De la borda,Bodega
444,DIR49509,Botica Judiths,Ate Vitarte,Lima,Lima,Gabriele De la borda,Farmacias
445,DIRM3772,Libreria Bazar Perutel,Ate Vitarte,Lima,Lima,Gabriele De la borda,Librería
446,DIRM3377,Ferreteria Miriam,Ate Vitarte,Lima,Lima,Gabriele De la borda,Otros
447,DIR34407,Botica W. Elifarma Dos de Mayo,Ate Vitarte,Lima,Lima,Gabriele De la borda,Farmacias
448,DIR09614,C.E.P. Harvard I,Ate Vitarte,Lima,Lima,Gabriele De la borda,Otros
449,DIR25002,Ancro  Huaycan I,Ate Vitarte,Lima,Lima,Gabriele De la borda,Otros
450,DIRM2958,Botica Quique,Ate Vitarte,Lima,Lima,Gabriele De la borda,Farmacias
451,DIRM2744,Bodega Didi,Ate Vitarte,Lima,Lima,Gabriele De la borda,Bodega
452,DIRM0296,Botica San Cristobal - Pariachi,Ate Vitarte,Lima,Lima,Gabriele De la borda,Farmacias
453,DIRM3479,Servicentro NSG,Ate Vitarte,Lima,Lima,Gabriele De la borda,Otros
454,DIR25020,Botica Linka Farma,Ate Vitarte,Lima,Lima,Gabriele De la borda,Farmacias
456,DIR16374,Botica Biofarma  Ate,Ate Vitarte,Lima,Lima,Gabriele De la borda,Farmacias
457,DIR16369,Botica El Olivar  Virgen del Carmen,Ate Vitarte,Lima,Lima,Gabriele De la borda,Farmacias
458,DIR16379,Boticas Univision I,Ate Vitarte,Lima,Lima,Gabriele De la borda,Farmacias
459,DIR05284,Jan Audio y Videos,Ate Vitarte,Lima,Lima,Gabriele De la borda,Otros
460,DIRM1499,411  Huaycan,Ate Vitarte,Lima,Lima,Gabriele De la borda,Otros
461,DIRM2581,Libreria Bazar Gamaliel,Ate Vitarte,Lima,Lima,Gabriele De la borda,Librería
462,DIR16387,Libreria Valeska,Ate Vitarte,Lima,Lima,Gabriele De la borda,Librería
463,DIRM2389,Internet System JV,Ate Vitarte,Lima,Lima,Gabriele De la borda,Locutorios
464,DIR16386,Multiservicios Bonusnet ,Ate Vitarte,Lima,Lima,Gabriele De la borda,Locutorios
465,DIRM2810,Cosmeticos Daniella,Ate Vitarte,Lima,Lima,Gabriele De la borda,Tiendas Comerciales
466,DIR09611,Datamarcell I,Ate Vitarte,Lima,Lima,Gabriele De la borda,Tiendas Comerciales
467,DIR24722,Libreria Bazar Phanter Rose,Cercado de Lima,Lima,Lima,Graciela Castillo,Librería
468,DIR01133,Libreria Bazar Servi Koky,Cercado de Lima,Lima,Lima,Graciela Castillo,Bodega
469,DIR12204,Comercial Don Lalo,Cercado de Lima,Lima,Lima,Graciela Castillo,Bodega
470,DIR02409,Botica La Alborada,Cercado de Lima,Lima,Lima,Graciela Castillo,Farmacias
472,DIR02327,Minimarket Urcosol I,Cercado de Lima,Lima,Lima,Graciela Castillo,Bodega
473,DIR02415,Bodega Las Margaritas,Cercado de Lima,Lima,Lima,Graciela Castillo,Bodega
474,DIRM1494,411 - Andahuaylas I,Cercado de Lima,Lima,Lima,Graciela Castillo,Otros
475,DIR02424,Botica Central San Pedro,Cercado de Lima,Lima,Lima,Graciela Castillo,Farmacias
476,DIRM3683,Cabinas de Internet Rafo,Cercado de Lima,Lima,Lima,Graciela Castillo,Locutorios
477,DIR10073,Bodega Huari ,Cercado de Lima,Lima,Lima,Graciela Castillo,Bodega
478,DIR48902,Agencia de Viajes Travel Dupri,Cercado de Lima,Lima,Lima,Graciela Castillo,Otros
479,DIRM3491,Locutorio Condesuyos,Cercado de Lima,Lima,Lima,Graciela Castillo,Tiendas Comerciales
480,DIR08504,Bodega Bazar Maria Auxiliadora I,Cercado de Lima,Lima,Lima,Graciela Castillo,Bodega
481,DIRM2708,Comunicaciones Carlos,Cercado de Lima,Lima,Lima,Graciela Castillo,Locutorios
482,DIR10000,Bodega Moley,Cercado de Lima,Lima,Lima,Graciela Castillo,Bodega
483,DIR10091,Bodega Carmencita,Cercado de Lima,Lima,Lima,Graciela Castillo,Bodega
484,DIR11703,Sumac Inversiones,Cercado de Lima,Lima,Lima,Graciela Castillo,Tiendas Comerciales
485,DIRM2623,Internet Ciber Kosmo.Net,El Agustino,Lima,Lima,Jackelin Solis,Locutorios
486,DIR09421,Lima Farma,El Agustino,Lima,Lima,Jackelin Solis,Farmacias
487,DIR09405,Bodega Alicia - El Agustino,El Agustino,Lima,Lima,Jackelin Solis,Bodega
488,DIRM0040,Botica Farma Antonio,El Agustino,Lima,Lima,Jackelin Solis,Farmacias
489,DIRM0719,Bodega PeÃ±a II,El Agustino,Lima,Lima,Jackelin Solis,Bodega
490,DIR16350,Botica Sofia,El Agustino,Lima,Lima,Jackelin Solis,Farmacias
491,DIRM3490,Comercial Fernando,El Agustino,Lima,Lima,Jackelin Solis,Bodega
492,DIRM3560,Bazar Plus,El Agustino,Lima,Lima,Jackelin Solis,Farmacias
493,DIR09412,Libreria Orlando y Sofia II,El Agustino,Lima,Lima,Jackelin Solis,Librería
494,DIR29210,Bazar libreria Susan ,Bre,Lima,Lima,Graciela Castillo,Librería
495,DIR29208,Bodega Amazonas,Bre,Lima,Lima,Graciela Castillo,Bodega
496,DIR02430,Perfumeria Maribel,Bre,Lima,Lima,Graciela Castillo,Tiendas Comerciales
497,DIR02428,Bodega Lupita - BreÃ±a II,Bre,Lima,Lima,Graciela Castillo,Bodega
498,DIR02410,Boticas Minerva - Venezuela 1287 ,Bre,Lima,Lima,Graciela Castillo,Farmacias
499,DIR00925,DPS Peru,Jesus Maria,Lima,Lima,Massiel Saco,Librería
500,DIR00930,Lorena Salon Spa,Jesus Maria,Lima,Lima,Massiel Saco,Otros
501,DIRM1466,Bodega Huascar,Jesus Maria,Lima,Lima,Massiel Saco,Bodega
502,DIR00918,Mary's Servicios Integrales II,Jesus Maria,Lima,Lima,Massiel Saco,Locutorios
503,DIRM2041,Libreria Bazar y Confiteria Alavedra,Jesus Maria,Lima,Lima,Massiel Saco,Bodega
504,DIR24714,Bodega Miguelito - Jesus Maria,Jesus Maria,Lima,Lima,Massiel Saco,Bodega
505,DIRM2893,Coditeza,Jesus Maria,Lima,Lima,Massiel Saco,Bodega
506,DIR20063,Bodega Pasen Al Fondo,La Victoria,Lima,Lima,Graciela Castillo,Bodega
507,DIRM1619,Bodega Castillo II,La Victoria,Lima,Lima,Graciela Castillo,Bodega
508,DIR14103,Fruta Loca II,La Victoria,Lima,Lima,Graciela Castillo,Locutorios
509,DIRM3042,Internet HCS NET II,La Victoria,Lima,Lima,Graciela Castillo,Otros
510,DIR00326,Botica B&C,La Victoria,Lima,Lima,Graciela Castillo,Farmacias
511,DIR08406,Boticas Quito,La Victoria,Lima,Lima,Graciela Castillo,Farmacias
512,DIRM3953,Hierbamiel II,La Victoria,Lima,Lima,Graciela Castillo,Tiendas Comerciales
513,DIR14108,Ferreteria Metali-k - Mochicas,La Victoria,Lima,Lima,Graciela Castillo,Otros
514,DIRM1226,Locutorio Libreria Camila II,La Victoria,Lima,Lima,Graciela Castillo,Locutorios
515,DIRM2457,Representaciones San Martin,La Victoria,Lima,Lima,Graciela Castillo,Tiendas Comerciales
516,DIRM4159,ZAPATERIA ALEXANDRA,La Victoria,Lima,Lima,Graciela Castillo,Otros
517,DIRM4116,LIBRERiA JUANITA CHUMBERIZA,La Victoria,Lima,Lima,Graciela Castillo,Librería
518,DIRM3040,Panificadora Dulcinea II,Lince,Lima,Lima,Massiel Saco,Otros
519,DIRM4057,Bodega Fuente de Soda Josefina II,Lince,Lima,Lima,Massiel Saco,Bodega
520,DIR01142,Comercial Omar,Lince,Lima,Lima,Massiel Saco,Bodega
521,DIR25707,Locutorio Julio C. Tello II,Lince,Lima,Lima,Massiel Saco,Locutorios
522,DIR01121,Bodega Juanito,Lince,Lima,Lima,Massiel Saco,Bodega
523,DIR01128,Bodega Anita - Lince,Lince,Lima,Lima,Massiel Saco,Bodega
524,DIRM0970,Money Gram - Lince II,Lince,Lima,Lima,Massiel Saco,Otros
525,DIR01144,El Sicaino de Oro,Lince,Lima,Lima,Massiel Saco,Bodega
526,DIR08715,Lavanderia Aqua Clean ,Lince,Lima,Lima,Massiel Saco,Otros
527,DIR08702,Botica Kerigma,Lince,Lima,Lima,Massiel Saco,Bodega
528,DIRM3682,Botica Yovis,Lince,Lima,Lima,Massiel Saco,Farmacias
529,DIRM3068,Copias Cinthia,Lince,Lima,Lima,Massiel Saco,Librería
530,DIRM2639,Inversiones Jhafet Pharma - Pacasmayo,Callao,Lima,Lima,Alfredo Morales,Farmacias
532,DIRM0797,Farma El Sol - Callao,Callao,Lima,Lima,Alfredo Morales,Farmacias
533,DIR08932,Botica La Amistad - Jardines de Viru,Callao,Lima,Lima,Alfredo Morales,Locutorios
535,DIR38803,Libreria Aldair ,Callao,Lima,Lima,Alfredo Morales,Librería
536,DIR38804,Bazar Fantabuloso,Callao,Lima,Lima,Alfredo Morales,Librería
537,DIR15517,Morbank ,Callao,Lima,Lima,Alfredo Morales,Otros
539,DIR14043,Minimarket Martha - Callao,Callao,Lima,Lima,Alfredo Morales,Bodega
540,DIR07520,Bodega La Cusque,Callao,Lima,Lima,Alfredo Morales,Bodega
541,DIRM3079,Bodega Bazar J&M,Callao,Lima,Lima,Alfredo Morales,Bodega
542,DIR09808,Bodega Maria Elena I,Callao,Lima,Lima,Alfredo Morales,Bodega
543,DIRM4130,COMERCIAL ANGEL,Callao,Lima,Lima,Alfredo Morales,Otros
544,DIRM3688,Servicios y Locutorio Criseb,Callao,Lima,Lima,Alfredo Morales,Locutorios
545,DIRM3724,Multiservicios Correa,Callao,Lima,Lima,Alfredo Morales,Bodega
546,DIR37830,Bodega Bazar El Chinito,Callao,Lima,Lima,Alfredo Morales,Bodega
547,DIRM4128,BODEGA CORAZON DE JESUS,Callao,Lima,Lima,Alfredo Morales,Bodega
548,DIRM3608,Libreria Bazar Isabel,Callao,Lima,Lima,Alfredo Morales,Librería
549,DIRM3611,Bodega Don Panchito,Callao,Lima,Lima,Alfredo Morales,Bodega
550,DIRM3509,Bodega Victoria,Callao,Lima,Lima,Alfredo Morales,Bodega
551,DIRM3529,Jazcom Telecomunicaciones,Callao,Lima,Lima,Alfredo Morales,Locutorios
555,DIR16154,Foto Laderas II,Puente Piedra,Lima,Lima,Alvaro Ramírez,Librería
556,DIR24270,Katiana,Carabayllo,Lima,Lima,Lizandro Alvarez,Tiendas Comerciales
557,DIR24297,Farmacia El Progreso - Tupac,Carabayllo,Lima,Lima,Lizandro Alvarez,Farmacias
558,DIRM3131,Bodega Jehova Proveera  II,Carabayllo,Lima,Lima,Lizandro Alvarez,Bodega
559,DIR16140,Multiservicios Miluska,Carabayllo,Lima,Lima,Lizandro Alvarez,Locutorios
560,DIR13823,Servicios Generales Carlitos 2 - I,Carabayllo,Lima,Lima,Lizandro Alvarez,Otros
561,DIRM4132,INTERNET LOCUTORIO MARIBEL,Puente Piedra,Lima,Lima,Alvaro Ramírez,Locutorios
562,DIR36331,Minimarket Matos,Carabayllo,Lima,Lima,Lizandro Alvarez,Bodega
563,DIRM3381,Bodega Rojas,Carabayllo,Lima,Lima,Lizandro Alvarez,Bodega
564,DIRM3439,Mini Market Yoli,Carabayllo,Lima,Lima,Lizandro Alvarez,Bodega
565,DIR24271,Libreria Bisuteria Jhamb,Carabayllo,Lima,Lima,Lizandro Alvarez,Librería
566,DIRM1800,Casa de cambios Sol de Carabayllo II,Carabayllo,Lima,Lima,Lizandro Alvarez,Otros
567,DIR13890,Centro Financiero de Pagos Ponte al Dia IV,Carabayllo,Lima,Lima,Lizandro Alvarez,Otros
568,DIRM3999,Bodega Galaxy II,Carabayllo,Lima,Lima,Lizandro Alvarez,Bodega
569,DIRM4049,Bodega Bazar Valle del Colca,Carabayllo,Lima,Lima,Lizandro Alvarez,Bodega
570,DIR16123,Casa de Cambios LILI - Santo Domingo,Puente Piedra,Lima,Lima,Alvaro Ramírez,Otros
571,DIR16129,Libreria Bazar Deyla,Puente Piedra,Lima,Lima,Alvaro Ramírez,Librería
572,DIR16103,Comercial el Trebol I,Puente Piedra,Lima,Lima,Alvaro Ramírez,Otros
573,DIRM0555,Botica Refarma,Puente Piedra,Lima,Lima,Alvaro Ramírez,Farmacias
574,DIRM2421,Bodega N7 On Line,Carabayllo,Lima,Lima,Lizandro Alvarez,Bodega
575,DIRM3379,Bodega Bazar Libreria Camila,Puente Piedra,Lima,Lima,Alvaro Ramírez,Bodega
576,DIR34608,Botica Segura II,Carabayllo,Lima,Lima,Lizandro Alvarez,Farmacias
577,DIR13881,Casa de Cambio Nuevo Milenio II,Carabayllo,Lima,Lima,Lizandro Alvarez,Otros
578,DIRM4012,Bazar Orellana - SFS,Puente Piedra,Lima,Lima,Alvaro Ramírez,Librería
579,DIR27506,Farmacia Corazon de Jesus,San Miguel,Lima,Lima,Alfredo Morales,Farmacias
580,DIRM2570,Inversiones Hernandez - Bolognesi I,San Miguel,Lima,Lima,Alfredo Morales,Bodega
581,DIRM2224,Mezzanine Libreria Bazar,San Miguel,Lima,Lima,Alfredo Morales,Librería
582,DIR28910,Casa de Cambio A&A I,San Miguel,Lima,Lima,Alfredo Morales,Otros
583,DIR02347,Acti Net,San Miguel,Lima,Lima,Alfredo Morales,Locutorios
585,DIRM2261,NV Autoradios,San Miguel,Lima,Lima,Alfredo Morales,Tiendas Comerciales
586,DIRM0668,Botica San Martin de Porres,La Perla,Lima,Lima,Alfredo Morales,Farmacias
587,DIR05617,Libreria M. Montes ,La Perla,Lima,Lima,Alfredo Morales,Librería
588,DIR04216,Boticas America Salud - Faucett,San Miguel,Lima,Lima,Alfredo Morales,Farmacias
589,DIR04227,Botica Mary Carmen,San Miguel,Lima,Lima,Alfredo Morales,Farmacias
590,DIR20116,Bodega Rosita de Jesus - Colina,Bellavista,Lima,Lima,Alfredo Morales,Bodega
591,DIR04242,Bodega Pando,San Miguel,Lima,Lima,Alfredo Morales,Bodega
592,DIR20101,Pharma Yola,Bellavista,Lima,Lima,Alfredo Morales,Farmacias
593,DIR20114,Bazar B&T De Todo para todos,Bellavista,Lima,Lima,Alfredo Morales,Librería
594,DIR08507,Libreria Bazar Reynoso,Carmen de la Legua Reynoso,Lima,Lima,Alfredo Morales,Librería
595,DIR15814,Maika,Magdalena del Mar,Lima,Lima,Massiel Saco,Bodega
596,DIR02312,Bodega San Rocco,Magdalena del Mar,Lima,Lima,Massiel Saco,Bodega
597,DIR02325,Panaderia Edelwais,Magdalena del Mar,Lima,Lima,Massiel Saco,Otros
598,DIR20049,Boticas America Salud - Magdalena,Magdalena del Mar,Lima,Lima,Massiel Saco,Farmacias
599,DIR02342,D&S Orbe I,Pueblo Libre,Lima,Lima,Massiel Saco,Librería
600,DIR15816,La Oficina 3,Magdalena del Mar,Lima,Lima,Massiel Saco,Librería
601,DIR02348,Comercial Rosita,Pueblo Libre,Lima,Lima,Massiel Saco,Tiendas Comerciales
602,DIR02337,Libreria Corazon de Jesus,Pueblo Libre,Lima,Lima,Massiel Saco,Librería
603,DIRM1046,Cambios Sucre II,Pueblo Libre,Lima,Lima,Massiel Saco,Otros
604,DIR02328,Cambios Clement I,Pueblo Libre,Lima,Lima,Massiel Saco,Otros
605,DIRM0981,Botica San Ignacio I,Pueblo Libre,Lima,Lima,Massiel Saco,Farmacias
606,DIR04137,Bodega Gustitos - Pueblo Libre,Pueblo Libre,Lima,Lima,Massiel Saco,Bodega
607,DIRM3528,Servicios Nuna,La Perla,Lima,Lima,Alfredo Morales,Bodega
608,DIRM3442,NoraCraft,Bellavista,Lima,Lima,Alfredo Morales,Librería
609,DIRM3405,Bodega Jorge,Bellavista,Lima,Lima,Alfredo Morales,Bodega
610,DIRM4204,BODEGA BAZAR THE FLOWERS,Carmen de la Legua Reynoso,Lima,Lima,Alfredo Morales,Bodega
611,DIRM3972,Ohana - San Miguel,San Miguel,Lima,Lima,Alfredo Morales,Otros
612,DIRM2125,Botica EspaÃ±a,Magdalena del Mar,Lima,Lima,Massiel Saco,Farmacias
613,DIR02344,Minimarket Urcosol - Bolivar,Pueblo Libre,Lima,Lima,Massiel Saco,Bodega
614,DIRM3777,Megabotikas - BorgoÃ±o,Pueblo Libre,Lima,Lima,Massiel Saco,Farmacias
615,DIR08946,Lan Center Gigabits,Ventanilla,Lima,Lima,Alfredo Morales,Locutorios
616,DIR08921,Bazar Celia - Coopemar,Ventanilla,Lima,Lima,Alfredo Morales,Librería
617,DIR08905,Multiservicios Luz Maria,Ventanilla,Lima,Lima,Alfredo Morales,Otros
618,DIR08920,Bazar Celia - Mz C-8,Ventanilla,Lima,Lima,Alfredo Morales,Librería
619,DIRM3760,Internet Elienai,Ventanilla,Lima,Lima,Alfredo Morales,Locutorios
620,DIRM3070,Negociaciones ,Ventanilla,Lima,Lima,Alfredo Morales,Locutorios
621,DIRM3680,Libreria J y J,Ventanilla,Lima,Lima,Alfredo Morales,Librería
622,DIRM3568,Bodega Danis,Ventanilla,Lima,Lima,Alfredo Morales,Bodega
623,DIRM2470,Cabinas de Internet Cyber House,Ventanilla,Lima,Lima,Alfredo Morales,Locutorios
624,DIR08904,Comercial Liang y Fanny,Ventanilla,Lima,Lima,Alfredo Morales,Librería
625,DIR08947,Metrito II,Ventanilla,Lima,Lima,Alfredo Morales,Bodega
626,DIR08944,Bodega La nueva CusqueÃ±a,Ventanilla,Lima,Lima,Alfredo Morales,Bodega
628,DIR08939,Alex. Net,Ventanilla,Lima,Lima,Alfredo Morales,Locutorios
630,DIR11520,BoticaÂ´s Generic Pharma - Barranco,Barranco,Lima,Lima,Bruno Apolaya,Farmacias
631,DIRM0189,Novedades Masao II,Barranco,Lima,Lima,Bruno Apolaya,Otros
632,DIRM0710,Money Gram -  Larco II,Miraflores,Lima,Lima,Bruno Apolaya,Otros
633,DIRM3730,Multi - Tienda Carmen,Miraflores,Lima,Lima,Bruno Apolaya,Bodega
634,DIR10717,Telecom & Data Business I,Miraflores,Lima,Lima,Bruno Apolaya,Otros
635,DIRM0610,Money Gram - Tarata I,Miraflores,Lima,Lima,Bruno Apolaya,Otros
636,DIRM0847,Money Gram - Tarata III,Miraflores,Lima,Lima,Bruno Apolaya,Otros
637,DIRM3812,Papelera Miraflores,Miraflores,Lima,Lima,Bruno Apolaya,Librería
638,DIRM3464,Casa de Cambios La Aurora II,Miraflores,Lima,Lima,Bruno Apolaya,Otros
639,DIR10808,Bodega Arakaki I,Miraflores,Lima,Lima,Bruno Apolaya,Bodega
640,DIRM3729,Mr. Chat.com,Miraflores,Lima,Lima,Bruno Apolaya,Locutorios
641,DIR26201,Bodega Miguelito - Miraflores I,Miraflores,Lima,Lima,Bruno Apolaya,Bodega
642,DIR25103,Bazar Luckis,Miraflores,Lima,Lima,Bruno Apolaya,Librería
643,DIR04366,RC Comunicaciones I,Pachacamac,Lima,Lima,Dante Saira,Librería
645,DIRM0800,Libreria Cabrera I,Pachacamac,Lima,Lima,Dante Saira,Librería
646,DIRM2787,Internet Nicole,Pachacamac,Lima,Lima,Dante Saira,Locutorios
